timestamp,temp,temp_feels,temp_min,temp_max,pressure,humidity,wind_speed,datetime
1757073778,29.84,31.97,28.94,31.76,1015,57,3.6,2025-09-05 14:02:58
1757073838,29.84,31.97,28.94,31.76,1015,57,3.6,2025-09-05 14:03:58
1757074109,30.13,31.93,28.94,31.88,1015,54,3.6,2025-09-05 14:08:29
1757074139,30.13,31.93,28.94,31.88,1015,54,3.6,2025-09-05 14:08:59
1757074260,30.1,31.88,28.94,31.88,1015,54,3.6,2025-09-05 14:11:00
1757074290,30.1,31.88,28.94,31.88,1015,54,3.6,2025-09-05 14:11:30
1757074740,30.21,31.53,28.92,31.86,1015,51,3.6,2025-09-05 14:19:00
1757074893,29.98,31.34,28.94,31.76,1015,52,3.6,2025-09-05 14:21:33
1757074984,29.98,31.34,28.94,31.76,1015,52,3.6,2025-09-05 14:23:04
1757075044,29.98,31.34,28.94,31.76,1015,52,3.6,2025-09-05 14:24:04
1757075135,29.85,31.3,28.94,31.76,1015,53,3.6,2025-09-05 14:25:35
1757075436,30.19,31.67,29.15,31.76,1015,52,3.6,2025-09-05 14:30:36
1757075467,30.19,31.67,29.15,31.76,1015,52,3.6,2025-09-05 14:31:07
1757075678,30.06,31.47,29.49,31.76,1015,52,2.57,2025-09-05 14:34:38
1757075768,30.37,31.61,28.95,32.43,1015,50,2.57,2025-09-05 14:36:08
1757075949,30.34,31.73,28.95,32.43,1015,51,2.57,2025-09-05 14:39:09
1757076250,30.17,31.47,28.95,31.86,1015,51,2.57,2025-09-05 14:44:10
1757076311,30.17,31.47,28.95,31.86,1015,51,2.57,2025-09-05 14:45:11
1757076431,30.2,31.52,28.95,32.41,1015,51,2.57,2025-09-05 14:47:11
1757076763,30.28,31.47,28.95,32.41,1014,50,2.57,2025-09-05 14:52:43
1757076793,30.28,31.47,28.95,32.41,1015,50,2.57,2025-09-05 14:53:13
1757076823,30.28,31.47,28.95,32.41,1014,50,2.57,2025-09-05 14:53:43
1757076914,30.13,31.24,28.95,31.88,1014,50,2.57,2025-09-05 14:55:14
1757077064,30.13,31.24,28.95,31.88,1014,50,2.57,2025-09-05 14:57:44
1757077155,29.89,31.04,28.95,31.86,1014,51,2.57,2025-09-05 14:59:15
1757077396,29.89,31.04,28.95,31.86,1014,51,2.57,2025-09-05 15:03:16
1757077457,29.81,31.08,28.95,31.86,1014,52,2.57,2025-09-05 15:04:17
1757077728,29.88,31.03,29.02,31.86,1014,51,2.57,2025-09-05 15:08:48
1757077758,29.88,31.03,29.02,31.86,1014,51,2.57,2025-09-05 15:09:18
1757077819,29.88,31.03,29.02,31.86,1014,51,2.57,2025-09-05 15:10:19
1757077849,29.88,31.03,29.02,31.86,1014,51,2.57,2025-09-05 15:10:49
1757078180,29.87,31.01,28.95,31.86,1014,51,2.57,2025-09-05 15:16:20
1757078271,30.26,31.27,28.95,32.43,1014,49,2.57,2025-09-05 15:17:51
1757078340,30.26,31.27,28.94,32.42,1014,49,2.57,2025-09-05 15:19:00
1757078573,30.26,31.27,28.95,32.43,1014,49,2.57,2025-09-05 15:22:53
1757078754,30.16,31.13,28.95,32.43,1014,49,2.57,2025-09-05 15:25:54
1757078814,30.06,30.98,28.95,31.88,1014,49,2.57,2025-09-05 15:26:54
1757078904,30.19,31.17,28.95,31.88,1014,49,2.57,2025-09-05 15:28:24
1757079116,30.62,31.48,28.95,32.43,1014,47,2.57,2025-09-05 15:31:56
1757079206,30.64,31.51,29.08,32.43,1014,47,3.09,2025-09-05 15:33:26
1757079256,30.54,31.36,29.05,32.4,1014,47,3.09,2025-09-05 15:34:16
1757079538,30.32,31.04,29.08,31.32,1014,47,3.09,2025-09-05 15:38:58
1757079870,30.19,30.86,29.5,31.32,1014,47,3.09,2025-09-05 15:44:30
1757079900,30.12,30.91,29.08,31.32,1014,48,3.09,2025-09-05 15:45:00
1757080020,30.08,30.86,29.08,31.32,1014,48,3.09,2025-09-05 15:47:00
1757080111,29.88,30.58,29.04,30.77,1014,48,3.09,2025-09-05 15:48:31
1757080157,29.84,30.52,28.92,30.74,1014,48,3.09,2025-09-05 15:49:17
1757080443,29.69,30.32,28.95,30.75,1014,48,3.09,2025-09-05 15:54:03
1757080624,29.66,30.28,28.95,30.75,1014,48,3.09,2025-09-05 15:57:04
1757080804,29.44,29.98,28.39,30.21,1014,48,3.09,2025-09-05 16:00:04
1757080865,29.28,29.9,28.39,30.21,1014,49,3.09,2025-09-05 16:01:05
1757080895,29.28,29.9,28.39,30.21,1014,49,3.09,2025-09-05 16:01:35
1757081058,29.23,29.84,28.36,30.18,1014,49,1.54,2025-09-05 16:04:18
1757081136,29.26,29.88,28.39,30.21,1014,49,1.54,2025-09-05 16:05:36
1757081588,29.25,29.99,27.84,30.65,1014,50,1.54,2025-09-05 16:13:08
1757081649,29.25,29.99,27.84,30.65,1014,50,1.54,2025-09-05 16:14:09
1757081739,29.25,29.99,27.84,30.65,1014,50,1.54,2025-09-05 16:15:39
1757081799,29.25,29.99,27.84,30.65,1014,50,1.54,2025-09-05 16:16:39
1757082221,28.96,29.61,27.84,30.65,1014,50,1.54,2025-09-05 16:23:41
1757082312,28.98,29.63,27.91,30.65,1014,50,1.54,2025-09-05 16:25:12
1757082342,28.89,29.52,27.91,30.65,1014,50,1.54,2025-09-05 16:25:42
1757082493,28.89,29.52,27.91,30.65,1014,50,1.54,2025-09-05 16:28:13
1757082553,28.82,29.55,27.91,30.65,1014,51,1.54,2025-09-05 16:29:13
1757082855,28.4,29.45,27.35,29.65,1015,55,2.06,2025-09-05 16:34:15
1757083096,28.15,28.91,27.28,29.15,1015,53,2.06,2025-09-05 16:38:16
1757083337,27.96,28.68,27.35,29.15,1015,53,2.06,2025-09-05 16:42:17
1757083548,27.94,28.75,26.73,29.15,1015,54,2.06,2025-09-05 16:45:48
1757083759,27.75,28.61,26.73,29.15,1015,55,2.06,2025-09-05 16:49:19
1757083790,27.76,28.62,26.73,29.15,1015,55,2.06,2025-09-05 16:49:50
1757083850,27.76,28.62,26.73,29.15,1015,55,2.06,2025-09-05 16:50:50
1757084091,27.64,28.65,26.73,29.15,1015,57,2.06,2025-09-05 16:54:51
1757084151,27.64,28.65,26.73,29.15,1015,57,2.06,2025-09-05 16:55:51
1757084332,27.23,28.22,26.26,29.15,1015,58,2.06,2025-09-05 16:58:52
1757084393,27.23,28.22,26.26,29.15,1015,58,2.06,2025-09-05 16:59:53
1757084423,27.09,28.05,26.17,29.15,1015,58,2.06,2025-09-05 17:00:23
1757084483,27.09,28.05,26.17,29.15,1015,58,2.06,2025-09-05 17:01:23
1757084694,26.75,27.84,25.71,29.15,1014,61,4.12,2025-09-05 17:04:54
1757084755,26.75,27.84,25.69,29.15,1014,61,4.12,2025-09-05 17:05:55
1757084996,26.72,27.86,25.69,29.15,1014,62,4.12,2025-09-05 17:09:56
1757085237,26.56,26.56,25.71,29.15,1014,63,4.12,2025-09-05 17:13:57
1757085298,26.56,26.56,25.71,29.15,1014,63,4.12,2025-09-05 17:14:58
1757085569,26.14,26.14,25.13,27.83,1014,65,4.12,2025-09-05 17:19:29
1757085719,26.14,26.14,25.15,27.83,1014,66,4.12,2025-09-05 17:21:59
1757085961,26.06,26.06,25.15,27.83,1014,65,4.12,2025-09-05 17:26:01
1757085991,26.05,26.05,25.15,27.83,1014,65,4.12,2025-09-05 17:26:31
1757086081,26.05,26.05,25.15,27.83,1014,65,4.12,2025-09-05 17:28:01
1757086353,25.78,26.16,24.57,27.83,1015,67,4.12,2025-09-05 17:32:33
1757086474,25.53,25.86,24.57,26.3,1015,66,4.12,2025-09-05 17:34:34
1757086624,25.57,25.85,25.13,26.3,1015,64,4.12,2025-09-05 17:37:04
1757086685,25.57,25.85,25.13,26.3,1015,64,4.12,2025-09-05 17:38:05
1757086986,25.46,25.68,25.13,26.3,1015,62,4.12,2025-09-05 17:43:06
1757087077,25.46,25.68,25.13,26.3,1015,62,4.12,2025-09-05 17:44:37
1757087409,25.37,25.61,24.65,26.3,1015,63,4.12,2025-09-05 17:50:09
1757087439,25.37,25.58,24.65,26.3,1015,62,4.12,2025-09-05 17:50:39
1757087982,25.11,25.35,24.59,26.3,1015,64,4.12,2025-09-05 17:59:42
1757088012,25.09,25.33,24.59,26.3,1015,64,4.12,2025-09-05 18:00:12
1757088072,24.86,25.1,23.94,26.3,1015,65,4.12,2025-09-05 18:01:12
1757088102,24.86,25.1,23.94,26.3,1015,65,4.12,2025-09-05 18:01:42
1757088162,24.78,25.01,23.94,26.3,1015,65,4.12,2025-09-05 18:02:42
1757088585,25.01,25.19,23.94,26.3,1014,62,2.57,2025-09-05 18:09:45
1757088705,24.97,25.14,23.94,26.3,1014,62,2.57,2025-09-05 18:11:45
1757088796,24.94,25.11,23.94,26.15,1014,62,2.57,2025-09-05 18:13:16
1757088856,24.94,25.11,23.94,26.15,1014,62,2.57,2025-09-05 18:14:16
1757088917,24.94,25.11,23.94,26.15,1014,62,2.57,2025-09-05 18:15:17
1757089098,24.64,24.83,23.48,26.15,1015,64,2.57,2025-09-05 18:18:18
1757089369,24.59,24.8,23.48,26.15,1015,65,2.57,2025-09-05 18:22:49
1757089610,24.59,24.8,23.48,26.15,1015,65,2.57,2025-09-05 18:26:50
1757089701,24.59,24.8,23.48,26.15,1015,65,2.57,2025-09-05 18:28:21
1757089761,25.0,25.2,24.02,26.15,1015,63,2.57,2025-09-05 18:29:21
1757089942,24.84,25.02,24.02,26.15,1015,63,2.57,2025-09-05 18:32:22
1757090058,24.27,24.48,22.9,25.72,1015,66,2.06,2025-09-05 18:34:18
1757090273,24.35,24.56,22.93,25.75,1015,66,4.47,2025-09-05 18:37:53
1757090364,24.2,24.4,22.93,25.19,1015,66,2.06,2025-09-05 18:39:24
1757090484,24.13,24.35,22.93,25.19,1015,67,2.06,2025-09-05 18:41:24
1757090575,24.12,24.34,22.93,25.19,1015,67,2.06,2025-09-05 18:42:55
1757090756,24.39,24.61,22.93,25.77,1015,66,2.24,2025-09-05 18:45:56
1757091088,24.4,24.62,22.93,25.77,1015,66,2.06,2025-09-05 18:51:28
1757091118,24.4,24.62,22.93,25.77,1015,66,2.06,2025-09-05 18:51:58
1757091178,24.4,24.62,22.93,25.77,1015,66,2.06,2025-09-05 18:52:58
1757091329,24.21,24.41,22.93,25.75,1015,66,3.13,2025-09-05 18:55:29
1757091660,24.08,24.27,22.93,25.21,1015,66,2.24,2025-09-05 19:01:00
1757091811,24.03,24.21,22.93,25.21,1015,66,2.57,2025-09-05 19:03:31
1757092052,24.03,24.24,22.93,25.21,1015,67,2.57,2025-09-05 19:07:32
1757092113,24.03,24.21,22.93,25.21,1015,66,2.57,2025-09-05 19:08:33
1757092415,23.88,24.07,22.27,25.21,1015,67,2.57,2025-09-05 19:13:35
1757092445,23.88,24.07,22.27,25.21,1015,67,2.57,2025-09-05 19:14:05
1757092535,23.88,24.07,22.27,25.21,1015,67,2.57,2025-09-05 19:15:35
1757092626,23.88,24.1,22.27,25.21,1015,68,2.57,2025-09-05 19:17:06
1757092716,23.79,24.0,22.27,25.21,1015,68,2.57,2025-09-05 19:18:36
1757092807,23.79,24.0,22.27,25.21,1015,68,2.57,2025-09-05 19:20:07
1757093048,23.51,23.64,22.27,25.19,1015,66,2.57,2025-09-05 19:24:08
1757093259,23.48,23.61,22.27,24.63,1015,66,2.57,2025-09-05 19:27:39
1757093289,23.48,23.61,22.27,24.63,1015,66,2.57,2025-09-05 19:28:09
1757093591,23.64,23.84,22.93,24.63,1016,68,2.57,2025-09-05 19:33:11
1757093651,23.63,23.85,22.93,24.63,1016,69,2.06,2025-09-05 19:34:11
1757093711,23.61,23.83,22.4,24.63,1016,69,2.06,2025-09-05 19:35:11
1757094013,23.48,23.69,22.37,24.63,1016,69,2.06,2025-09-05 19:40:13
1757094134,23.41,23.61,22.37,24.65,1016,69,2.06,2025-09-05 19:42:14
1757094254,23.41,23.63,22.37,24.65,1016,70,2.06,2025-09-05 19:44:14
1757094435,23.3,23.51,21.85,24.65,1016,70,2.06,2025-09-05 19:47:15
1757094496,23.3,23.51,21.85,24.65,1016,70,2.06,2025-09-05 19:48:16
1757094677,22.99,23.12,21.85,24.08,1016,68,2.06,2025-09-05 19:51:17
1757094827,22.99,23.12,21.85,24.08,1016,68,2.06,2025-09-05 19:53:47
1757095068,22.99,23.12,21.85,24.08,1016,68,2.06,2025-09-05 19:57:48
1757095159,22.97,23.1,21.85,24.08,1016,68,2.06,2025-09-05 19:59:19
1757095280,22.96,23.11,21.15,24.08,1016,69,2.06,2025-09-05 20:01:20
1757095521,23.03,23.27,21.85,24.08,1015,72,1.54,2025-09-05 20:05:21
1757095551,23.03,23.27,21.85,24.08,1015,72,1.54,2025-09-05 20:05:51
1757095611,23.02,23.26,21.85,23.94,1015,72,1.54,2025-09-05 20:06:51
1757096093,22.65,22.88,21.8,23.94,1015,73,1.54,2025-09-05 20:14:53
1757096154,22.65,22.88,21.8,23.94,1015,73,1.54,2025-09-05 20:15:54
1757096356,22.49,22.73,21.77,23.49,1015,74,1.54,2025-09-05 20:19:16
1757096727,22.7,22.93,21.8,23.54,1015,73,1.54,2025-09-05 20:25:27
1757096787,22.7,22.93,21.8,23.54,1015,73,1.54,2025-09-05 20:26:27
1757096877,22.7,22.96,21.8,23.54,1015,74,1.54,2025-09-05 20:27:57
1757097239,22.45,22.68,21.13,23.54,1016,74,3.09,2025-09-05 20:33:59
1757097257,22.41,22.64,21.1,23.51,1016,74,3.09,2025-09-05 20:34:17
1757097269,22.44,22.67,21.13,23.54,1016,74,3.09,2025-09-05 20:34:29
1757097601,22.44,22.67,21.13,23.54,1016,74,3.09,2025-09-05 20:40:01
1757097722,22.44,22.67,21.13,23.54,1016,74,3.09,2025-09-05 20:42:02
1757097903,22.27,22.43,21.13,22.97,1016,72,3.09,2025-09-05 20:45:03
1757097933,22.27,22.43,21.13,22.97,1016,72,3.09,2025-09-05 20:45:33
1757097993,22.26,22.42,21.13,22.97,1016,72,3.09,2025-09-05 20:46:33
1757098205,22.12,22.27,20.15,22.97,1016,72,3.09,2025-09-05 20:50:05
1757098265,22.12,22.27,20.15,22.97,1016,72,3.09,2025-09-05 20:51:05
1757098325,22.12,22.27,20.15,22.97,1016,72,3.09,2025-09-05 20:52:05
1757098657,22.16,22.42,20.15,23.38,1016,76,3.09,2025-09-05 20:57:37
1757098868,21.9,22.05,20.15,22.97,1016,73,3.09,2025-09-05 21:01:08
1757098959,21.96,22.12,20.15,22.97,1016,73,3.09,2025-09-05 21:02:39
1757099261,21.97,22.13,21.13,22.97,1016,73,2.57,2025-09-05 21:07:41
1757099291,21.97,22.13,21.13,22.97,1016,73,2.57,2025-09-05 21:08:11
1757099502,21.95,22.19,21.13,23.38,1016,76,2.57,2025-09-05 21:11:42
1757099683,21.95,22.19,21.13,23.38,1016,76,2.57,2025-09-05 21:14:43
1757099864,21.94,22.17,21.13,23.38,1016,76,2.57,2025-09-05 21:17:44
1757099894,21.94,22.17,21.13,23.38,1016,76,2.57,2025-09-05 21:18:14
1757100226,21.94,22.2,21.13,23.38,1016,77,2.57,2025-09-05 21:23:46
1757100557,21.94,22.2,21.13,23.38,1016,77,2.57,2025-09-05 21:29:17
1757100678,21.94,22.2,21.13,23.38,1017,77,2.57,2025-09-05 21:31:18
1757100798,21.81,22.0,21.13,22.43,1017,75,2.57,2025-09-05 21:33:18
1757100919,21.73,21.92,21.13,22.41,1017,75,1.54,2025-09-05 21:35:19
1757100979,21.73,21.92,21.13,22.41,1017,75,1.54,2025-09-05 21:36:19
1757101010,21.73,21.92,21.13,22.41,1017,75,1.54,2025-09-05 21:36:50
1757101100,21.73,21.92,21.13,22.41,1017,75,1.54,2025-09-05 21:38:20
1757101437,21.73,21.92,21.13,22.41,1017,75,1.54,2025-09-05 21:43:57
1757101562,21.73,21.92,21.13,22.41,1017,75,1.54,2025-09-05 21:46:02
1757101593,21.73,21.92,21.13,22.41,1017,75,1.54,2025-09-05 21:46:33
1757101864,21.89,22.09,21.13,22.41,1017,75,1.54,2025-09-05 21:51:04
1757101894,21.89,22.09,21.13,22.41,1017,75,1.54,2025-09-05 21:51:34
1757101985,21.89,22.09,21.13,22.41,1017,75,1.54,2025-09-05 21:53:05
1757102226,21.73,21.92,21.13,22.41,1017,75,1.54,2025-09-05 21:57:06
1757102286,21.73,21.92,21.13,22.41,1017,75,1.54,2025-09-05 21:58:06
1757102657,21.7,21.88,21.1,22.38,1016,75,1.54,2025-09-05 22:04:17
1757102678,21.73,21.92,21.13,22.41,1016,75,1.54,2025-09-05 22:04:38
1757102829,21.61,21.81,20.74,22.41,1016,76,1.54,2025-09-05 22:07:09
1757102859,21.61,21.81,20.74,22.41,1016,76,1.54,2025-09-05 22:07:39
1757102920,21.61,21.81,20.74,22.41,1016,76,1.54,2025-09-05 22:08:40
1757103221,21.61,21.81,20.74,22.41,1016,76,1.54,2025-09-05 22:13:41
1757103281,21.61,21.81,20.74,22.41,1016,76,1.54,2025-09-05 22:14:41
1757103402,21.61,21.81,20.74,22.41,1016,76,1.54,2025-09-05 22:16:42
1757103492,21.7,21.99,20.62,22.83,1016,79,1.54,2025-09-05 22:18:12
1757103553,21.45,21.64,20.62,22.41,1016,76,1.54,2025-09-05 22:19:13
1757103859,21.33,21.5,20.62,22.41,1016,76,1.79,2025-09-05 22:24:19
1757104070,21.33,21.5,20.62,22.41,1016,76,1.54,2025-09-05 22:27:50
1757104101,21.33,21.5,20.62,22.41,1016,76,1.54,2025-09-05 22:28:21
1757104161,21.33,21.53,20.62,22.41,1016,77,1.54,2025-09-05 22:29:21
1757104432,21.4,21.58,20.62,22.35,1017,76,1.34,2025-09-05 22:33:52
1757104458,21.37,21.55,20.59,22.32,1017,76,1.34,2025-09-05 22:34:18
1757104462,21.4,21.58,20.62,22.35,1017,76,1.34,2025-09-05 22:34:22
1757104583,21.4,21.58,20.62,22.35,1017,76,1.03,2025-09-05 22:36:23
1757104764,21.3,21.5,20.19,22.35,1017,77,1.03,2025-09-05 22:39:24
1757105035,21.17,21.35,20.19,21.86,1017,77,1.03,2025-09-05 22:43:55
1757105065,21.17,21.35,20.19,21.86,1017,77,1.03,2025-09-05 22:44:25
1757105126,21.17,21.35,20.19,21.86,1017,77,1.03,2025-09-05 22:45:26
1757105216,21.17,21.35,20.19,21.86,1017,77,1.03,2025-09-05 22:46:56
1757105367,21.17,21.35,20.19,21.86,1017,77,1.34,2025-09-05 22:49:27
1757105578,21.14,21.32,20.18,21.86,1017,77,1.34,2025-09-05 22:52:58
1757105789,21.14,21.32,20.18,21.86,1017,77,1.03,2025-09-05 22:56:29
1757106000,21.3,21.5,20.18,21.86,1017,77,1.03,2025-09-05 23:00:00
1757106211,21.3,21.5,20.18,21.86,1016,77,1.03,2025-09-05 23:03:31
1757106242,21.14,21.32,20.18,21.86,1016,77,2.06,2025-09-05 23:04:02
1757106272,21.14,21.32,20.18,21.86,1016,77,2.06,2025-09-05 23:04:32
1757106392,21.14,21.32,20.18,21.86,1016,77,2.06,2025-09-05 23:06:32
1757106634,21.14,21.32,20.18,21.86,1016,77,2.06,2025-09-05 23:10:34
1757106694,21.14,21.32,20.18,21.86,1016,77,2.06,2025-09-05 23:11:34
1757106875,21.14,21.32,20.18,21.86,1016,77,2.06,2025-09-05 23:14:35
1757106935,21.23,21.5,20.18,22.27,1016,80,2.06,2025-09-05 23:15:35
1757107158,21.08,21.31,19.6,22.23,1016,79,2.06,2025-09-05 23:19:18
1757107297,21.11,21.34,19.63,22.27,1016,79,2.06,2025-09-05 23:21:37
1757107327,20.92,21.08,19.63,21.86,1016,77,2.06,2025-09-05 23:22:07
1757107568,20.74,20.88,19.62,21.86,1016,77,2.06,2025-09-05 23:26:08
1757107598,20.74,20.88,19.62,21.86,1016,77,2.06,2025-09-05 23:26:38
1757107719,20.74,20.91,19.62,21.86,1016,78,2.06,2025-09-05 23:28:39
1757107809,20.74,20.91,19.62,21.86,1017,78,2.06,2025-09-05 23:30:09
1757107930,20.74,20.91,19.62,21.86,1017,78,2.06,2025-09-05 23:32:10
1757107960,20.74,20.91,19.62,21.86,1017,78,2.06,2025-09-05 23:32:40
1757108232,20.71,20.87,19.62,21.8,1018,78,1.54,2025-09-05 23:37:12
1757108382,20.71,20.87,19.62,21.8,1018,78,1.54,2025-09-05 23:39:42
1757108503,20.67,20.91,19.62,21.72,1018,81,1.54,2025-09-05 23:41:43
1757108593,20.56,20.79,19.62,21.72,1018,81,1.54,2025-09-05 23:43:13
1757108804,20.36,20.51,19.07,21.3,1018,79,1.54,2025-09-05 23:46:44
1757108925,20.36,20.51,19.07,21.3,1017,79,1.54,2025-09-05 23:48:45
1757109106,20.31,20.51,19.07,21.72,1017,81,1.54,2025-09-05 23:51:46
1757109136,20.31,20.51,19.07,21.72,1017,81,1.54,2025-09-05 23:52:16
1757109227,20.31,20.51,19.07,21.72,1017,81,1.54,2025-09-05 23:53:47
1757109317,20.31,20.51,19.07,21.72,1017,81,1.54,2025-09-05 23:55:17
1757109558,20.49,20.76,19.07,21.88,1017,83,1.54,2025-09-05 23:59:18
1757109769,20.49,20.76,19.07,21.88,1017,83,1.54,2025-09-06 00:02:49
1757109858,20.44,20.71,19.04,21.85,1017,83,3.6,2025-09-06 00:04:18
1757110041,20.4,20.66,19.07,21.72,1017,83,3.6,2025-09-06 00:07:21
1757110071,20.4,20.66,19.07,21.72,1017,83,3.6,2025-09-06 00:07:51
1757110162,20.4,20.66,19.07,21.72,1017,83,3.6,2025-09-06 00:09:22
1757110222,20.31,20.56,19.07,21.72,1017,83,3.6,2025-09-06 00:10:22
1757110343,20.31,20.56,19.07,21.72,1017,83,3.6,2025-09-06 00:12:23
1757110524,20.31,20.56,19.07,21.72,1017,83,3.6,2025-09-06 00:15:24
1757110584,20.31,20.56,19.07,21.72,1017,83,3.6,2025-09-06 00:16:24
1757110675,20.41,20.65,19.07,21.76,1017,82,3.6,2025-09-06 00:17:55
1757110856,20.31,20.59,19.07,21.72,1017,84,3.6,2025-09-06 00:20:56
1757110916,20.31,20.59,19.07,21.72,1017,84,3.6,2025-09-06 00:21:56
1757111006,20.31,20.59,19.07,21.72,1017,84,3.6,2025-09-06 00:23:26
1757111187,20.06,20.26,19.07,21.24,1017,82,3.6,2025-09-06 00:26:27
1757111308,20.06,20.26,19.07,21.24,1017,82,3.6,2025-09-06 00:28:28
1757111639,20.06,20.29,19.07,21.24,1018,83,3.09,2025-09-06 00:33:59
1757111971,20.04,20.27,18.51,21.24,1018,83,3.09,2025-09-06 00:39:31
1757112001,20.04,20.27,18.51,21.24,1018,83,3.09,2025-09-06 00:40:01
1757112062,20.04,20.27,18.51,21.24,1018,83,3.09,2025-09-06 00:41:02
1757112122,20.04,20.27,18.51,21.24,1018,83,3.09,2025-09-06 00:42:02
1757112394,20.02,20.24,18.51,21.24,1018,83,3.09,2025-09-06 00:46:34
1757112575,20.02,20.24,18.51,21.24,1018,83,3.09,2025-09-06 00:49:35
1757112725,19.95,20.19,18.51,21.24,1018,84,3.09,2025-09-06 00:52:05
1757112906,19.47,19.74,18.51,20.77,1018,87,3.09,2025-09-06 00:55:06
1757112997,19.47,19.74,18.51,20.77,1018,87,3.09,2025-09-06 00:56:37
1757113087,19.47,19.74,18.51,20.77,1018,87,3.09,2025-09-06 00:58:07
1757113177,19.47,19.74,18.51,20.77,1018,87,3.09,2025-09-06 00:59:37
1757113389,19.7,19.92,17.96,20.77,1018,84,3.09,2025-09-06 01:03:09
1757113660,19.69,19.93,17.96,20.77,1017,85,2.57,2025-09-06 01:07:40
1757113690,19.69,19.93,17.96,20.77,1017,85,2.57,2025-09-06 01:08:10
1757113811,19.41,19.63,17.96,20.69,1017,85,2.57,2025-09-06 01:10:11
1757113871,19.41,19.63,17.96,20.69,1017,85,2.57,2025-09-06 01:11:11
1757113931,19.41,19.63,17.96,20.69,1017,85,2.57,2025-09-06 01:12:11
1757114052,19.41,19.63,17.96,20.69,1017,85,2.57,2025-09-06 01:14:12
1757114354,19.2,19.42,17.27,20.69,1018,86,2.57,2025-09-06 01:19:14
1757114535,19.19,19.41,17.27,20.69,1018,86,3.13,2025-09-06 01:22:15
1757114595,19.19,19.41,17.27,20.69,1018,86,3.13,2025-09-06 01:23:15
1757114716,19.12,19.33,17.27,20.69,1018,86,2.57,2025-09-06 01:25:16
1757114926,19.1,19.31,17.27,20.69,1018,86,2.57,2025-09-06 01:28:46
1757114957,19.1,19.31,17.27,20.69,1018,86,2.57,2025-09-06 01:29:17
1757115198,19.1,19.31,17.27,20.69,1018,86,3.13,2025-09-06 01:33:18
1757115258,19.1,19.31,17.27,20.69,1018,86,3.13,2025-09-06 01:34:18
1757115409,19.1,19.31,17.27,20.69,1018,86,2.57,2025-09-06 01:36:49
1757115560,19.1,19.31,17.27,20.69,1018,86,2.57,2025-09-06 01:39:20
1757115650,18.61,18.85,17.27,19.63,1018,89,2.57,2025-09-06 01:40:50
1757115741,18.61,18.85,17.27,19.63,1018,89,2.57,2025-09-06 01:42:21
1757115952,18.64,18.88,17.15,19.65,1018,89,2.57,2025-09-06 01:45:52
1757116159,18.61,18.85,17.12,19.62,1018,89,2.57,2025-09-06 01:49:19
1757116343,18.93,19.15,17.15,20.13,1018,87,2.57,2025-09-06 01:52:23
1757116404,18.93,19.15,17.15,20.13,1018,87,2.57,2025-09-06 01:53:24
1757116645,19.0,19.23,17.15,20.21,1018,87,2.57,2025-09-06 01:57:25
1757116766,19.0,19.23,17.15,20.21,1018,87,2.57,2025-09-06 01:59:26
1757116826,18.98,19.21,17.15,20.21,1018,87,2.57,2025-09-06 02:00:26
1757117059,18.76,18.91,17.12,20.1,1018,85,2.57,2025-09-06 02:04:19
1757117067,18.8,18.96,17.15,20.13,1018,85,2.57,2025-09-06 02:04:27
1757117429,18.77,18.92,17.15,20.13,1018,85,2.57,2025-09-06 02:10:29
1757117489,18.77,18.92,17.15,20.13,1018,85,2.57,2025-09-06 02:11:29
1757117670,18.77,18.92,17.15,20.13,1018,85,2.57,2025-09-06 02:14:30
1757117731,18.77,18.92,17.15,20.13,1018,85,2.57,2025-09-06 02:15:31
1757117821,18.88,19.1,17.15,20.21,1018,87,2.57,2025-09-06 02:17:01
1757117942,18.88,19.12,17.15,20.21,1017,88,2.57,2025-09-06 02:19:02
1757117959,18.85,19.09,17.12,20.18,1017,88,2.57,2025-09-06 02:19:19
1757118123,18.74,18.97,17.15,20.13,1017,88,2.57,2025-09-06 02:22:03
1757118304,18.74,18.97,17.15,20.13,1017,88,2.57,2025-09-06 02:25:04
1757118576,18.84,19.1,17.15,20.13,1017,89,2.57,2025-09-06 02:29:36
1757118697,18.84,19.1,17.15,20.13,1018,89,2.57,2025-09-06 02:31:37
1757118847,18.42,18.72,17.15,20.05,1018,92,4.12,2025-09-06 02:34:07
1757118938,18.64,18.88,17.15,20.13,1018,89,4.12,2025-09-06 02:35:38
1757119299,18.31,18.6,17.15,20.05,1018,92,4.12,2025-09-06 02:41:39
1757119360,18.31,18.6,17.15,20.05,1018,92,4.12,2025-09-06 02:42:40
1757119390,18.31,18.6,17.15,20.05,1018,92,4.12,2025-09-06 02:43:10
1757119510,18.3,18.59,17.15,20.05,1018,92,4.12,2025-09-06 02:45:10
1757119631,18.28,18.57,16.85,20.05,1018,92,4.12,2025-09-06 02:47:11
1757119963,18.67,18.94,16.85,20.13,1018,90,4.12,2025-09-06 02:52:43
1757120023,18.67,18.94,16.85,20.13,1018,90,4.12,2025-09-06 02:53:43
1757120114,18.65,18.92,16.85,20.13,1018,90,4.12,2025-09-06 02:55:14
1757120295,18.05,18.29,16.85,19.49,1018,91,4.12,2025-09-06 02:58:15
1757120325,18.05,18.29,16.85,19.49,1018,91,4.12,2025-09-06 02:58:45
